[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
172	9/19/18	8/13/18	UX	Unexcused Absent	Absent	9/17/18	Homeroom	2207	ATT_ModeMeeting
173	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/17/18	Homeroom	2204	ATT_ModeMeeting
174	5/31/19	9/25/18	UX	Unexcused Absent	Absent	9/17/18	Homeroom	2204	ATT_ModeMeeting
175	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2555	ATT_ModeMeeting
176	1/8/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2555	ATT_ModeMeeting
177	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2209	ATT_ModeMeeting
178	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2209	ATT_ModeMeeting
179	5/31/19	8/13/18	EX	Excused Absent	Absent	9/4/18	Homeroom	2207	ATT_ModeMeeting
180	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	1012	ATT_ModeMeeting
181	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2553	ATT_ModeMeeting
182	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	1012	ATT_ModeMeeting
183	10/22/18	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2205	ATT_ModeMeeting
184	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2203	ATT_ModeMeeting
185	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	1012	ATT_ModeMeeting
186	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2207	ATT_ModeMeeting
187	9/24/18	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	2207	ATT_ModeMeeting
188	5/31/19	8/16/18	L	Late <= 30min	Present	9/18/18	Homeroom	2204	ATT_ModeMeeting
189	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2204	ATT_ModeMeeting
190	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2204	ATT_ModeMeeting
191	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2555	ATT_ModeMeeting
192	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	2554	ATT_ModeMeeting
193	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2553	ATT_ModeMeeting
194	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	1012	ATT_ModeMeeting
195	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2206	ATT_ModeMeeting
196	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2206	ATT_ModeMeeting
197	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2209	ATT_ModeMeeting
198	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2203	ATT_ModeMeeting
199	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2203	ATT_ModeMeeting
200	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	2206	ATT_ModeMeeting
201	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/19/18	Homeroom	1012	ATT_ModeMeeting
202	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2554	ATT_ModeMeeting
203	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/24/18	Homeroom	2555	ATT_ModeMeeting
204	5/31/19	8/13/18	EX	Excused Absent	Absent	9/24/18	Homeroom	1012	ATT_ModeMeeting
205	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	1012	ATT_ModeMeeting
206	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2209	ATT_ModeMeeting
207	5/31/19	8/13/18		Present	Present	9/24/18	Homeroom	2206	ATT_ModeMeeting
208	10/18/18	8/13/18	L	Late <= 30min	Present	9/19/18	Homeroom	2554	ATT_ModeMeeting
209	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2209	ATT_ModeMeeting
210	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2553	ATT_ModeMeeting
211	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2206	ATT_ModeMeeting
212	10/22/18	8/13/18	T30	Tardy > 30min	Present	9/24/18	Homeroom	2205	ATT_ModeMeeting
213	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	1012	ATT_ModeMeeting
214	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/25/18	Homeroom	2554	ATT_ModeMeeting
215	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2554	ATT_ModeMeeting
216	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2207	ATT_ModeMeeting
217	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2553	ATT_ModeMeeting
218	12/31/18	9/24/18	T30	Tardy > 30min	Present	9/25/18	Homeroom	2205	ATT_ModeMeeting
219	5/31/19	8/13/18	EX	Excused Absent	Absent	9/25/18	Homeroom	2203	ATT_ModeMeeting
220	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2209	ATT_ModeMeeting
221	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2206	ATT_ModeMeeting
222	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2555	ATT_ModeMeeting
223	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2203	ATT_ModeMeeting
224	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2203	ATT_ModeMeeting
225	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2555	ATT_ModeMeeting
226	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	1012	ATT_ModeMeeting
227	5/31/19	8/13/18	L	Late <= 30min	Present	9/26/18	Homeroom	1012	ATT_ModeMeeting
228	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2209	ATT_ModeMeeting
229	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2553	ATT_ModeMeeting
230	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	1012	ATT_ModeMeeting
231	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2204	ATT_ModeMeeting
232	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2555	ATT_ModeMeeting
233	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2555	ATT_ModeMeeting
234	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2209	ATT_ModeMeeting
235	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2554	ATT_ModeMeeting
236	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	1012	ATT_ModeMeeting
237	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2553	ATT_ModeMeeting
238	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/27/18	Homeroom	2206	ATT_ModeMeeting
239	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2204	ATT_ModeMeeting
240	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2555	ATT_ModeMeeting
241	5/31/19	8/13/18		Present	Present	9/28/18	Homeroom	2553	ATT_ModeMeeting
242	5/31/19	8/13/18	L	Late <= 30min	Present	9/26/18	Homeroom	2203	ATT_ModeMeeting
243	1/8/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2210	ATT_ModeMeeting
244	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2554	ATT_ModeMeeting
245	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2553	ATT_ModeMeeting
246	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2203	ATT_ModeMeeting
247	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2203	ATT_ModeMeeting
248	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2553	ATT_ModeMeeting
249	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2210	ATT_ModeMeeting
250	5/31/19	8/20/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2206	ATT_ModeMeeting
251	5/31/19	8/16/18	L	Late <= 30min	Present	10/1/18	Homeroom	2204	ATT_ModeMeeting
252	10/24/18	8/13/18	L	Late <= 30min	Present	10/1/18	Homeroom	2553	ATT_ModeMeeting
253	5/31/19	8/13/18	L	Late <= 30min	Present	10/1/18	Homeroom	2553	ATT_ModeMeeting
